date,CN_Growth_PMI_neworder_Level,CN_Growth_yield_spread_Level,CN_Growth_TSF_yoy_Level,CN_Growth_industrial_Level,CN_Growth_commodity_Level,CN_Growth_export_Level,CN_Growth_real_estate_Level,CN_Growth_PMI_neworder_Change,CN_Growth_yield_spread_Change,CN_Growth_TSF_yoy_Change,CN_Growth_industrial_Change,CN_Growth_commodity_Change,CN_Growth_export_Change,CN_Growth_real_estate_Change,CN_Inflation_CPI_Level,CN_Inflation_PPI_Level,CN_Inflation_commodity_Level,CN_Inflation_PMI_price_Level,CN_Inflation_FX_Level,CN_Inflation_pig_Level,CN_Inflation_CPI_Change,CN_Inflation_PPI_Change,CN_Inflation_commodity_Change,CN_Inflation_PMI_price_Change,CN_Inflation_FX_Change,CN_Inflation_pig_Change,US_Inflation_BEI_Level,US_Inflation_commodity_Level,US_Inflation_official_Level,US_Inflation_FX_Level,US_Inflation_BEI_Change,US_Inflation_commodity_Change,US_Inflation_official_Change,US_Inflation_FX_Change,US_Growth_ISM_Level,US_Growth_yield_curve_Level,US_Growth_copper_gold_Level,US_Growth_ISM_Change,US_Growth_yield_curve_Change,US_Growth_copper_gold_Change,CN_RiskAppetite_AAA_spread_Level,CN_RiskAppetite_AA_spread_Level,CN_RiskAppetite_AAA_spread_Change,CN_RiskAppetite_AA_spread_Change,CN_Monetary_DR007_Level,CN_Monetary_Shibor_3M_Level,CN_Monetary_R007_Level,CN_Monetary_DR007_Change,CN_Monetary_Shibor_3M_Change,CN_Monetary_R007_Change
2005-01-31,,0.6572720414465287,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,-1.0914260353610057,0.0,,,0.0,0.0,,,,1.5283584920099467,,,,,,,,,,,-0.7619233514100011,,,
2005-02-28,,1.603808989684671,,,,0.0,,,0.9696511872091776,,,,0.0,,,,0.0,,,,,,1.0818422946779265,,,,2.823636193803021,0.0,,,2.199488978898554,0.9329201985985855,,1.8522177794146122,,1.4831644790167644,,,-0.28376001591080063,-0.7133744726195591,,,,,,,0.679763519743025,,,0.8854045856926972
2005-03-31,,2.058737349839458,,,,0.0,,,0.5324055238488244,,,,0.0,,,,0.0,,,,,,0.12403326662640593,,,,1.680621962879128,0.0,,,1.2256217021815026,0.20202594576068422,,-0.08841541807598123,,1.2236317995325348,,,-2.051925874494888,-0.20600801263160526,,,,,,,-2.4143392180724677,,,-1.9370272140800566
2005-04-30,,1.8460571176071152,,,,0.0,,,1.0015089988646324,,,,0.0,,,,-0.15941504359207365,,,,,,-1.313940136034097,,,,0.5752209274125347,-0.4418272771798762,,1.1478276712935065,-1.0119221475683986,-0.6815894784006246,,-0.204142982893109,,1.3748192157825703,-0.2692186479117124,,-1.1554403310421177,-0.5449162493997475,,,,,,,-2.1040244744218493,,,-1.395900476925894
2005-05-31,,1.6491599615757526,,,,0.0,,,0.2326028071796081,,,,0.0,,,,-1.5538336035453009,,,,,,-1.571164693349466,,,,-1.3762768969427093,-0.5912370066631368,,-2.6417828967651094,-1.7667438430981475,-1.2463957064327813,,-1.4876176024712686,,1.7723459747593506,0.9898485081271656,,0.10868466356464355,1.5152245228019585,,,,,,,-1.7253993810927775,,,-0.506307665247187
2005-06-30,,1.3563277076030202,,,,0.0,,,-1.2079647412958172,,,,0.0,,,,0.008060576079479714,,,,,,1.2444283837817087,,,,-2.0829718651900024,0.2835848808815477,,-1.1240328719224952,-1.4077184281990613,0.4017775021712412,,-0.9880435576488462,,1.8638959316980914,-0.30707062074308433,,0.5942418440745724,1.0829454792831468,,,,,,,-1.3793987232052762,,,0.20640918323970012
2005-07-31,,0.8493583683999503,,,,0.0,,,-1.8864289047389182,,,,0.0,,,,1.1827089779045,,,,,,0.12811101052951845,,,,-1.6652031415055473,1.0498388857681655,,-0.5110716555564959,-0.5169510226679991,-0.48859567352709926,,0.0698959719559794,,1.7396956419430984,1.4347497689683322,,-0.16994212492989988,0.9575561927131889,,,,,,,-0.8874929472388257,,,0.9458357111273278
2005-08-31,,0.36495664185546584,,,,0.0,,,-1.9487634500975703,,,,0.0,,,,0.24393219489249818,,,,,,-0.046503481313174985,,,,-0.917137111420183,-0.4237358731786449,,0.3063589445183063,0.6607359957227175,0.5124793365621976,,1.5262487937771172,,1.6931853298454085,0.6147545770072502,,-0.54765975744624,-0.24945844979638174,,,,,,,-0.7254246432814337,,,0.838002987496959
2005-09-30,,-0.0867288375388839,,,,0.0,,,-1.7920227405442966,,,,0.0,,,,0.03711330132212115,,,,,,-0.4260240532445072,,,,0.16212691261962237,0.09561669472940537,,0.5160619508280748,1.3222456048544582,-0.18575617374765507,,-0.1637068513825742,,1.4762186482582356,-0.4251780195153771,,-1.738886665593738,-1.39735601785436,,,,,,,-0.7909024485745237,,,0.37153165587198805
2005-10-31,,0.3241603557531715,,,,0.0,,,-0.3725607591232033,,,,0.0,,,,-0.27661657912520665,,,,,,-0.09244987812830724,,,,0.32282678824719657,-0.3982525920181279,,0.0452127101525838,0.669579970970022,-0.948676395062914,,-0.17164973218228727,,1.3927028090731879,0.7198231755564043,,-1.4373597027447946,1.4290360282553183,,,,,,,-0.8840178432081073,,,0.08010994851799771
2005-11-30,,0.38281814203035364,,,,0.0,,,-0.06290801412262466,,,,0.0,,,,-0.8216644380565297,,,,,,-1.3388546930382033,,,0.7244382807174223,-0.5768104317819801,-0.9427084432199117,,-0.23008676522047167,-0.3467633814763892,-1.1945216683046918,,-0.9117875930923781,,1.418439979116921,0.14612221616787824,,-1.091878374201009,1.0618292168987964,,,,,,,-0.48443972151894704,,,0.5729959806272563
