date,CN_Growth_Level,CN_Growth_Change,CN_Inflation_Level,CN_Inflation_Change,US_Inflation_Level,US_Inflation_Change,US_Growth_Level,US_Growth_Change,CN_RiskAppetite_Level,CN_RiskAppetite_Change,CN_Monetary_Level,CN_Monetary_Change
2005-01-31,0.0,0.0,0.0,0.0,-0.4365704141444023,0.0,0.44951720353233726,0.0,,,0.15238467028200023,-0.0
2005-02-28,0.0,0.0,0.0,0.0,1.1294544775212085,1.3448934290804586,0.4362248467696366,-0.2932748495677529,,,-0.135952703948605,-0.17708091713853946
2005-03-31,0.0,0.0,0.0,0.0,0.6722487851516512,0.5420149227932082,0.3598917057448632,-0.6640982020960274,,,0.48286784361449353,0.38740544281601136
2005-04-30,0.0,0.0,0.0,0.0,0.21232295494040168,-0.6296600008368577,0.3251766376090759,-0.5001048766005486,,,0.4208048948843699,0.2791800953851788
2005-05-31,0.0,0.0,0.0,0.0,-0.9920601504525357,-1.2293780094162203,0.8124101420254459,0.4776203489313536,,,0.3450798762185555,0.1012615330494374
2005-06-30,0.0,0.0,0.0,0.0,-0.8605165690037863,-0.541358476393137,0.45788979733970797,0.4932903892228586,,,0.27587974464105525,-0.04128183664794002
2005-07-31,0.0,0.0,0.0,0.0,-0.4022367564274189,-0.3463695139297315,0.9336604149739502,0.23165119640684972,,,0.17749858944776514,-0.18916714222546557
2005-08-31,0.0,0.0,0.0,0.0,-0.4633397120698361,0.5706630786354581,0.6788058549566643,-0.23444653154194756,,,0.14508492865628675,-0.16760059749939182
2005-09-30,0.0,0.0,0.0,0.0,0.14514196854947806,0.45680070467922934,0.309129596689076,-0.9224243186612053,,,0.15818048971490475,-0.07430633117439761
2005-10-31,0.0,0.0,0.0,0.0,0.014176208708698634,-0.03393590334909412,0.6213311719498801,-0.002448139555728368,,,0.17680356864162147,-0.016021989703599544
2005-11-30,0.0,0.0,0.0,0.0,-0.5365453822008127,-0.588240612391201,0.4601653515543528,-0.008837987441827233,,,0.09688794430378941,-0.11459919612545127
2005-12-31,-0.06638765482155709,0.0,-0.3352270207272549,0.0,-0.27376295683710306,-0.13610871589320356,0.8932494203548929,-0.30541075380130495,,,-0.07569192599366406,-0.3949940396776353
2006-01-31,-0.32655755598414515,-0.3789919391404047,-0.2264200925766681,0.31924266188721023,0.2752482547882658,0.6539119178184074,0.2595367685398581,-1.3703796593801068,,,-0.24828518018307083,-0.17874600956419345
2006-02-28,-0.4126781417927605,-0.021077562927750128,-0.6122546016665522,0.26148850807438895,0.3797515611551671,0.212472221141516,0.31926524214198826,-0.02685468926316345,,,-0.01212001777155053,-0.05720563819441663
2006-03-31,-0.15822467973793877,0.8811634857573067,-0.5651497251066883,0.11166816719424728,0.48360709066061625,0.11302757830351068,0.49235709430748875,-0.5730132984861367,0.34980376242853145,0.0,-0.07793885228478846,0.008102590906896478
2006-04-30,0.6470521009457598,1.0560562278201364,-0.38090077194401695,0.31218505938521346,1.0481293724404273,0.7588083833354566,0.9831355392317257,-0.32321741351840005,0.85800319103236,-0.3026232036724708,-0.22805911210198004,-0.21001421673215065
2006-05-31,0.23544896730376236,-0.061141259060359124,-0.25968033225916476,0.1857620336052584,1.1969982737681333,0.45733891803616505,0.8488996508354675,-0.23120206470813365,1.3266689232321278,1.079510948353442,-0.16481812654993797,-0.148136135303963
2006-06-30,0.11478261219617013,-0.28437653989486,-0.0891850657961572,0.5742104674114692,0.8907907605344764,-0.10283187831716531,0.48892002605211377,-0.3963481756120925,1.0808507817505109,0.6053737917860569,-0.3711113590511641,-0.2571153517160647
